OrderId,ThingsOrdered
7311,"[3, 1, 4, 1, 9, 12, 11, 10, 15, 14, 13]"
7312,"[5, 3, 10, 13]"
7313,"[3, 1, 8, 2, 8, 6, 8, 9, 10, 10, 14]"
7314,"[5, 7, 6, 5, 6, 5, 12, 10, 11, 15]"
7315,"[9, 4, 8, 6, 15, 13]"
7316,"[9, 14]"
7317,"[5, 11, 10, 11, 14]"
7318,"[8, 2, 9, 8, 11, 12, 10, 14]"
7319,"[2, 1, 3, 8, 6, 4, 7, 11, 12, 12, 14]"
7320,"[6, 6, 8, 9, 3, 4, 10, 11, 12, 15]"
7321,"[8, 8, 8, 2, 7, 10, 11, 11]"
7322,"[1, 5, 9, 3, 11, 12, 14]"
7323,"[3, 1, 4, 11, 11, 15, 14]"
7324,"[3, 6, 8, 2, 4, 5, 7, 7, 10, 12, 15, 14]"
7325,"[5, 11, 12]"
7326,"[3, 5, 5, 6, 4, 3, 8, 12, 14, 14]"
7327,"[2, 2, 4, 7, 9, 8, 12, 11, 13]"
7328,"[5, 3, 11, 12, 10, 15, 13, 14]"
7329,"[7, 7, 7, 11, 13]"
7330,"[4, 4, 14, 13]"
7331,"[5, 4, 4, 3, 6, 10, 13, 13]"
7332,"[1, 1, 11, 10, 10, 15, 14]"
7333,"[8, 6, 5, 6, 9, 6, 10, 12, 15]"
7334,"[1, 1, 5, 15, 13, 14]"
7335,"[1, 6, 6, 7, 5, 2, 11, 10]"
7336,"[2, 7, 4, 7, 3, 2, 8, 3, 12, 12, 15]"
7337,"[9, 1, 2, 4, 6, 6, 5, 12, 14, 14]"
7338,"[1, 6, 1, 6, 7, 2, 12, 11, 12, 14]"
7339,"[7, 7, 8, 3, 3, 3, 2, 7, 11, 15, 13]"
7340,"[3, 10, 10, 10, 15, 13]"
7341,"[7, 6, 4, 15, 13]"
7342,"[4, 8, 2, 13]"
7343,"[2, 9, 9, 6, 9, 5, 9, 15, 13]"
7344,"[4, 9, 7, 3, 1, 4, 6, 14, 14]"
7345,"[4, 8, 7, 10, 11, 10, 15]"
7346,"[6, 2, 12, 15, 14]"
7347,"[2, 6, 6, 10]"
7348,"[4, 3, 9, 5, 7, 4, 4, 7, 10, 15, 14, 13]"
7349,"[6, 5, 9, 4, 7, 1, 3, 7, 12, 12, 11, 13, 13]"
7350,"[6, 11, 11, 15, 13, 13]"
7351,"[4, 5, 2, 4, 4, 6, 1, 10, 12, 15]"
7352,"[8, 3, 7, 9, 2, 3, 8, 3, 12, 10, 12, 13]"
7353,"[8, 4, 1, 1, 11, 10, 12, 15, 13]"
7354,"[8, 5, 9, 12, 10, 10, 15]"
7355,"[8, 2, 8, 5, 9, 3, 11, 13, 13]"
7356,"[3, 15, 13, 14]"
7357,"[3, 6, 1, 3, 1, 12, 10, 13]"
7358,"[9, 8, 5, 5, 10, 15, 13, 14]"
7359,"[6, 9, 8, 4, 8, 2, 15]"
7360,"[2, 9, 8, 8, 2, 5, 4, 9, 12, 12, 12, 15, 14]"
7361,"[8, 3, 3, 5, 2, 5, 12, 14]"
7362,"[8, 9, 1, 2, 1, 12]"
7363,"[3, 11, 14]"
7364,"[2, 11, 10, 12, 15, 13, 14]"
7365,"[2, 1, 9, 1, 6, 1, 15, 13, 13]"
7366,"[3, 4, 3, 3, 5, 7, 4, 14, 14]"
7367,"[5, 7, 1, 7, 9, 8, 7, 10, 11, 11, 15, 14, 13]"
7368,"[8, 8, 5, 9, 4, 7, 3, 10, 12, 12, 15, 13]"
7369,"[6, 6, 9, 7, 10, 11, 11, 15, 14, 13]"
7370,"[3, 12, 10, 11]"
7371,"[8, 1, 5, 4, 11, 10, 10, 15, 13, 14]"
7372,"[2, 15]"
7373,"[7, 7, 10, 13]"
7374,"[6, 5, 7, 5, 4, 15, 13]"
7375,"[9, 11, 15, 14, 14]"
7376,"[6, 4, 8, 8, 8, 9, 8, 9, 12]"
7377,"[3, 11, 12, 12, 15]"
7378,"[5, 9, 11, 12, 11]"
7379,"[5, 1, 8, 8, 4, 5, 2, 12, 12, 12, 15, 13]"
7380,"[5, 2, 3, 9, 6, 3, 11, 14]"
7381,"[9, 1, 1, 8, 6, 1, 6, 12, 10, 11, 15, 13, 14]"
7382,"[8, 4, 11, 15]"
7383,"[6, 2, 6, 11, 11, 15, 14, 13]"
7384,"[4, 4, 6, 7, 4, 10, 15]"
7385,"[1, 6, 1, 7, 4, 8, 4, 9, 11, 10, 10, 14, 14]"
7386,"[9, 7, 9, 15, 13]"
7387,"[3, 8, 5, 7, 1, 12, 12, 14]"
7388,"[3, 14]"
7389,"[9, 1, 4, 1, 12, 10, 12]"
7390,"[2, 5, 12, 15, 13]"
7391,"[5, 5, 3, 6, 11, 15, 13, 13]"
7392,"[6, 9, 9, 10, 15]"
7393,"[6, 8, 6, 1, 9, 11, 11, 11, 15, 14, 14]"
7394,"[4, 1, 11, 10, 10, 15, 13, 13]"
7395,"[6, 3, 9, 5, 9, 10, 14]"
7396,"[6, 5, 7, 2, 5, 7, 12, 10, 10, 15, 13]"
7397,"[7, 4, 4, 9, 3, 7, 8, 8, 12, 13, 13]"
7398,"[5, 9, 8, 5, 5, 8, 8, 15, 14]"
7399,"[8, 5, 6, 7, 2, 8, 1, 7, 12, 12, 14]"
7400,"[2, 9, 11, 12, 15]"
7401,"[6, 2, 12, 13]"
7402,"[1, 12, 12, 15, 14, 13]"
7403,"[5, 3, 1, 3, 14]"
7404,"[1, 4, 5, 6, 1, 9, 6, 15, 13, 14]"
7405,"[5, 2, 6, 12, 11, 10, 14]"
7406,"[5, 4, 3, 4, 2, 2, 12, 15, 14, 13]"
7407,"[9, 7, 8, 6, 9, 2, 4, 4, 11, 15]"
7408,"[1, 6, 5, 5, 15]"
7409,"[4, 3, 7, 1, 3, 5, 15, 14]"
7410,"[2, 4, 3, 7, 8, 8, 11, 12, 12, 15, 14]"
7411,"[6, 1, 5, 1, 3, 4, 6, 10, 15, 13]"
7412,"[9, 9, 11, 15]"
7413,"[8, 11, 11, 12, 13, 14]"
7414,"[8, 3, 3, 6, 10, 12, 11, 13, 14]"
7415,"[3, 11, 10, 15]"
7416,"[5, 4, 8, 5, 1, 8, 2, 12, 12, 15, 14]"
7417,"[3, 1, 7, 7, 5, 12, 10]"
7418,"[6, 8, 5, 10, 12, 14]"
7419,"[8, 1, 9]"
7420,"[4, 3, 8, 2, 1, 10, 12, 11, 15, 13, 14]"
7421,"[6, 12, 15, 14, 13]"
7422,"[6, 4, 7, 3, 1, 12, 10, 15, 13]"
7423,"[7, 3, 9, 8, 1, 6, 5, 11, 15, 14]"
7424,"[9, 6, 6, 1, 7, 5, 9, 6, 12, 12, 11, 13]"
7425,"[9, 9, 8, 6, 7, 1, 1, 5, 10, 11, 10, 15, 14]"
7426,"[9, 6, 1, 2, 6, 3, 5, 1, 15, 13, 13]"
7427,"[6, 3, 9, 12, 15, 14]"
7428,"[3, 9, 9, 7, 1, 4, 9, 12, 12, 11]"
7429,"[6, 6, 6, 5, 15, 13, 13]"
7430,"[9, 7, 9, 3, 11, 10, 10, 15, 13, 13]"
7431,"[1, 5, 9, 2, 5, 4, 14]"
7432,"[3, 1, 3, 3, 15, 13]"
7433,"[7, 3, 7, 2, 9, 9, 2, 9, 11, 14]"
7434,"[5, 4, 3, 7, 12, 11, 11, 14]"
7435,"[3, 3, 15, 14]"
7436,"[6, 6, 7, 3, 1, 9, 7, 12, 10, 15, 13]"
7437,"[4, 4, 4, 11, 11, 14, 13]"
7438,"[8, 1, 3, 1, 6, 5, 6, 2, 12, 15, 13]"
7439,"[9, 8, 4, 6, 2, 6, 3, 13]"
7440,"[3, 6, 3, 2, 1, 6, 9, 7, 11, 12, 12]"
7441,"[5, 9, 5, 2, 6, 1, 1, 11, 12, 11, 15, 14]"
7442,"[9, 4, 11, 12, 12, 13, 13]"
7443,"[2, 4, 9, 8, 11, 12, 15, 14, 13]"
7444,"[8, 10, 11, 10]"
7445,"[2, 7, 4, 9, 4, 1, 12, 11, 15, 14, 13]"
7446,"[3, 6, 10, 10, 10]"
7447,"[3, 7, 8, 5, 1, 2, 14]"
7448,"[3, 1, 2, 2, 5, 11, 13]"
7449,"[8, 7, 6, 4, 10, 10, 10, 15]"
7450,"[8, 12, 10]"
7451,"[6, 7, 4, 1, 8, 11, 15, 14, 14]"
7452,"[4, 15, 13, 13]"
7453,"[5, 3, 2, 2, 9, 5, 11, 14, 14]"
7454,"[1, 8, 3, 5, 6, 4]"
7455,"[4, 3, 1, 6, 7, 9, 5, 13, 13]"
7456,"[6, 8, 4, 5, 7, 5, 2, 2, 15, 13]"
7457,"[3, 15, 13]"
7458,"[5, 3, 7, 6, 2, 7, 10, 10]"
7459,"[1, 1, 9, 9, 2, 4, 11, 10, 15, 14, 13]"
7460,"[4, 4, 7, 3, 2, 5, 9, 8, 10, 12, 12, 13, 14]"
7461,"[8, 8, 8, 1, 4, 7, 7, 7, 10, 12]"
7462,"[1, 15, 14, 14]"
7463,"[7, 15]"
7464,"[5, 4, 3, 2, 6, 4, 6, 7, 10, 12, 15, 14]"
7465,"[6, 6, 8, 2, 7, 8, 10, 12, 15, 13]"
7466,"[1, 1, 5, 6, 9, 3, 3, 11, 10]"
7467,"[3, 8, 8, 4, 4, 5, 8, 11, 12, 15, 14, 13]"
7468,"[1, 9, 1, 1, 9, 9, 10, 12, 13]"
7469,"[1, 15]"
7470,"[3, 8, 3, 15, 14]"
7471,"[7, 5, 2, 7, 2, 12, 12, 10, 13]"
7472,"[5, 7, 5, 7, 8, 11, 11, 15, 14, 14]"
7473,"[9, 3, 12, 11, 14]"
7474,"[9, 9, 1, 5, 9, 8, 10, 15]"
7475,"[1, 5, 6, 1, 6, 1, 4, 11, 12, 14, 14]"
7476,"[5, 5, 1, 4, 1, 15, 13]"
7477,"[8, 3, 4, 9, 7, 12, 12, 11, 13, 13]"
7478,"[6, 4, 6, 8, 3, 3, 1, 10, 12, 15]"
7479,"[7, 4, 7, 8]"
7480,"[8, 2, 10, 12, 14, 13]"
7481,"[8, 6, 4, 9, 9, 10, 15, 14]"
7482,"[5, 1, 6, 8, 1, 3, 8, 2]"
7483,"[7, 10, 15, 14, 13]"
7484,"[1, 1, 6, 10, 10, 15]"
7485,"[3, 6, 9, 8, 4, 4, 4, 10, 12]"
7486,"[1, 12, 12, 15, 13]"
7487,"[8, 11, 15, 14, 14]"
7488,"[2, 2, 5, 5, 6, 6, 4, 11, 11, 10, 15, 13]"
7489,"[9, 1, 10, 10, 12, 15, 14, 13]"
7490,"[5, 4, 4, 3, 6, 5, 11]"
7491,"[6, 1, 2, 6, 8, 11, 11, 11, 15, 14, 14]"
7492,"[7, 6, 8, 10, 10, 15, 14, 13]"
7493,"[6, 7, 6, 1, 6, 12, 14]"
7494,"[1, 3, 3, 6, 4, 11, 12, 12, 15, 14, 13]"
7495,"[4, 6, 7, 1, 6, 9, 3, 2, 14, 14]"
7496,"[1, 2, 2, 3, 4, 11, 15]"
7497,"[4, 4, 6, 15, 14, 14]"
7498,"[7, 9, 4, 5, 12, 11, 10]"
7499,"[3, 3, 4, 2, 2, 3, 6, 11, 15, 14, 14]"
7500,"[9, 3, 3, 5, 1, 2, 8, 5, 11, 15, 13, 14]"
7501,"[4, 6, 3, 5, 4, 8]"
7502,"[3, 6, 8, 2, 7, 5, 5, 1, 12, 10, 10]"
7503,"[2, 8, 6, 15, 13]"
7504,"[7, 2, 1, 4, 7, 11]"
7505,"[7, 7, 7, 7, 3, 6, 3, 12, 14]"
7506,"[9, 15]"
7507,"[8, 6, 7, 15, 13]"
7508,"[1, 5, 5, 3, 2, 8, 4, 11, 13]"
7509,"[5, 1, 3, 1, 4, 2, 6, 11, 11, 15]"
7510,"[1, 8, 3, 5, 5, 4, 6, 4, 11, 11, 11, 13, 14]"
7511,"[7, 9, 1, 1, 3, 8, 7, 3, 11, 13, 14]"
7512,"[1, 15, 13, 13]"
7513,"[5, 6, 5, 9, 9, 1, 12, 12, 12, 14, 14]"
7514,"[3, 9, 15, 13]"
7515,"[1, 6, 7, 4, 11]"
7516,"[3, 4, 3, 9, 10, 12, 12, 14]"
7517,"[4, 9, 7, 9, 3, 11, 10, 15, 14, 13]"
7518,"[4, 7, 10, 11, 10, 15, 13, 14]"
7519,"[3, 8, 1, 6, 1, 12, 12]"
7520,"[7, 12, 14]"
7521,"[5, 7, 6, 8, 8, 1, 2, 10, 15, 14]"
7522,"[9, 3, 4, 3, 10, 11, 11, 15, 14]"
7523,"[6, 1, 1, 1, 9, 11]"
7524,"[4, 1, 1, 15, 14]"
7525,"[3, 11, 11, 10, 14]"
7526,"[5, 4, 3, 1, 3, 6, 9, 9, 11, 12, 14, 13]"
7527,"[2, 2, 3, 4, 1, 3, 1, 12, 11, 10, 15, 13, 13]"
7528,"[1, 4, 9, 6, 2, 12, 10, 12, 15, 14, 14]"
7529,"[6, 4, 6, 2, 5, 1, 15, 13, 13]"
7530,"[7, 4, 11, 11, 14, 14]"
7531,"[2, 9, 7, 5, 3, 5, 2, 13, 14]"
7532,"[1, 7, 11, 10, 13, 14]"
7533,"[6, 6, 7, 2, 12, 11, 15]"
7534,"[3, 3, 7, 1, 5, 10, 12, 10, 15]"
7535,"[1, 6, 4, 4, 7, 3, 8, 7, 13]"
7536,"[1, 4, 6, 4, 12, 15]"
7537,"[2, 15, 14]"
7538,"[7, 2, 4, 12, 12]"
7539,"[1, 7, 2, 12, 11, 11, 15, 13]"
7540,"[4, 7, 3, 10, 12, 12, 15, 14, 14]"
7541,"[7, 1, 8, 6, 8, 15, 14]"
7542,"[3, 1, 1, 3, 2, 6, 3, 2, 10, 12, 10, 15, 13, 13]"
7543,"[5, 3, 1, 1, 8, 6, 11, 12, 13]"
7544,"[6, 2, 3, 12, 10]"
7545,"[4, 6, 8, 1, 3, 6, 10, 10, 12, 14, 14]"
7546,"[7, 5, 1, 4, 8, 8, 11, 11, 10, 13, 13]"
7547,"[1, 1, 9, 1, 2, 7, 4, 5, 12, 11, 12]"
7548,"[6, 4, 7, 5, 11, 10, 10, 13]"
7549,"[3, 8, 8, 12, 12, 12]"
7550,"[6, 8, 1, 8, 11, 12, 11, 15, 13, 14]"
7551,"[8, 7, 4, 2, 3, 4, 2, 15, 14]"
7552,"[6, 15, 13, 14]"
7553,"[6, 4, 8, 5, 9, 3, 2, 4, 12, 15, 14]"
7554,"[4, 7, 12, 14]"
7555,"[9, 2, 2, 6, 4, 7, 2, 3, 12, 11, 11, 15, 14, 14]"
7556,"[3, 4, 1, 10]"
7557,"[8, 6, 1, 2, 5, 8, 6, 3, 12, 10, 14]"
7558,"[1, 10, 11, 12, 13]"
7559,"[2, 9, 9, 6, 7, 4, 5, 6, 10, 10, 14, 13]"
7560,"[3, 5, 8, 1, 9, 11, 11, 11]"
7561,"[5, 9, 9, 6, 10, 11, 15, 14]"
7562,"[7, 5, 8, 2, 6, 8, 8, 5, 11, 11, 11, 15, 14, 14]"
7563,"[5, 2, 4, 9, 12, 11, 15, 14, 13]"
7564,"[3, 4, 6, 13, 13]"
7565,"[4, 6, 3, 7, 1, 5, 15, 13, 13]"
7566,"[1, 2, 7, 5, 9, 4, 11, 10, 13]"
7567,"[2, 10, 11, 11]"
7568,"[2, 1, 3, 5, 12, 15, 14, 13]"
7569,"[5, 7, 5, 8, 6, 9, 11, 11, 11, 15, 13, 14]"
7570,"[7, 7, 4, 9, 3, 7, 10, 14]"
7571,"[6, 7, 4, 7, 9, 9, 15]"
7572,"[8, 8, 5, 4, 1, 6, 9, 8, 10, 15, 14]"
7573,"[1, 2, 1, 2, 4, 7, 8, 4, 15]"
7574,"[8, 1, 12, 11, 10, 13, 14]"
7575,"[7, 5, 8, 10, 11, 15]"
7576,"[1, 1, 3, 8, 6, 2, 3, 6, 12, 11, 12, 14]"
7577,"[3, 8, 4, 4, 1, 2, 7, 4, 12]"
7578,"[7, 9, 1, 3, 3, 3, 12, 14]"
7579,"[8, 9, 5, 6, 2, 5, 7, 1, 12, 11, 10, 15]"
7580,"[2, 4, 5, 8, 9, 3, 2, 12, 10]"
7581,"[7, 7, 12, 12, 14]"
7582,"[5, 9, 3, 5, 5, 1, 3, 11, 10, 12, 15, 13]"
7583,"[7, 4, 8, 1, 14, 13]"
7584,"[3, 8, 9, 9, 8, 10, 15]"
7585,"[8, 3, 3, 5, 8, 2, 6, 3, 12, 11]"
7586,"[7, 7, 10, 10, 14]"
7587,"[8, 2, 6, 4, 8, 9, 12, 10, 12, 14, 13]"
7588,"[3, 5, 14, 14]"
7589,"[7, 5, 1, 6, 1, 1, 4, 13]"
7590,"[9, 1, 8, 6, 8, 2, 2, 11, 15, 14, 13]"
7591,"[5, 2, 6, 7, 3, 11]"
7592,"[8, 2]"
7593,"[1, 15, 13, 13]"
7594,"[5, 2, 8, 4, 3, 2]"
7595,"[3, 15, 13, 14]"
7596,"[1, 9, 2, 10, 12, 10, 15, 13]"
7597,"[8, 11, 11, 15]"
7598,"[8, 2, 4, 8, 6, 10, 12, 12, 13]"
7599,"[7, 7, 8, 1, 9, 9, 15, 14]"
7600,"[7, 6, 3, 7, 9, 2, 11, 12, 11, 15, 13]"
7601,"[1, 2, 15, 13]"
7602,"[4, 8, 7, 1, 1, 10, 15, 14]"
7603,"[2, 4, 2, 8, 2, 12, 13, 14]"
7604,"[5, 7, 5, 8, 11, 15, 13]"
7605,"[7, 4, 11, 12, 10, 13]"
7606,"[2, 12, 11, 10, 15, 13]"
7607,"[5, 3, 5, 6, 12, 15]"
7608,"[9, 5, 15, 14]"
7609,"[1, 2, 1, 6]"
7610,"[9, 10, 10, 12, 15, 14, 14]"
7611,"[9, 9, 8]"
7612,"[9, 8, 4, 9, 7, 8, 15, 13]"
7613,"[6, 3, 8, 1, 2, 2, 5, 11, 12]"
7614,"[3, 7, 9, 8, 4, 6, 1, 5, 12, 10, 11, 14, 14]"
7615,"[4, 9, 10, 12, 15, 13]"
7616,"[2, 7, 10, 11, 12, 15, 13]"
7617,"[6, 8, 8, 4, 11, 12]"
7618,"[5, 10, 14]"
7619,"[1, 3, 11, 10, 11]"
7620,"[2, 11, 11, 12, 13, 14]"
7621,"[1, 1, 7, 5, 10, 11, 14, 14]"
7622,"[5, 2, 3, 4, 3, 3, 4, 4, 13]"
7623,"[9, 2, 2, 1, 4, 12, 11, 11, 15, 13]"
7624,"[7, 1, 9, 1, 4, 8, 9, 6, 11, 10, 15]"
7625,"[9, 3, 15, 13, 14]"
7626,"[3, 12, 13, 14]"
7627,"[2, 6, 4, 2, 6, 9, 1, 10, 12, 10, 15, 13, 13]"
7628,"[6, 8, 7, 4, 2, 3, 4, 11, 11, 13, 13]"
7629,"[6, 5, 1, 5, 4, 6, 9, 10, 11]"
7630,"[9, 2, 7, 12, 10, 15, 13]"
7631,"[9, 7, 4, 7, 9, 7, 13, 13]"
7632,"[1, 3, 4, 6, 8, 8, 11, 12, 12]"
7633,"[5, 8, 1, 2, 11, 10, 11, 15, 14]"
7634,"[6, 7, 7, 11, 11, 15, 14]"
7635,"[4, 8, 2, 9, 8, 4, 4, 11]"
7636,"[8, 6, 12, 15, 13]"
7637,"[8, 7, 4, 4, 8, 11, 12]"
7638,"[9, 8, 3, 8, 7, 4, 4, 15, 13]"
7639,"[1, 12, 15, 14]"
7640,"[6, 1, 6, 9, 11, 11, 11, 15, 14]"
7641,"[6, 8, 9, 8, 1, 6, 1, 9, 12, 14]"
7642,"[3, 3, 7, 10, 10]"
7643,"[6, 3, 10, 10, 14]"
7644,"[9, 10, 11, 12]"
7645,"[5, 1, 6, 8, 3, 7, 7, 15, 13]"
7646,"[4, 1, 3, 7, 2, 9, 9, 1, 10, 12, 11, 13]"
7647,"[2, 11, 11, 12, 15]"
7648,"[4, 4, 8, 6, 11, 10, 13]"
7649,"[7, 6, 5, 3, 6, 2, 12, 13, 13]"
7650,"[5, 4, 4, 6, 4, 15, 14]"
7651,"[5, 8, 8, 7, 4, 4, 14]"
7652,"[1, 7, 2, 1, 6, 5, 3, 12, 10, 15]"
7653,"[3, 15, 14, 14]"
7654,"[3, 4, 9, 6, 3, 10, 12, 13, 14]"
7655,"[7, 6, 7, 14]"
7656,"[4, 5, 5]"
7657,"[3, 10, 11, 15, 13, 14]"
7658,"[6, 8, 6, 10, 10, 15]"
7659,"[9, 7, 12, 11, 15, 13]"
7660,"[8, 5, 1, 2, 15]"
7661,"[8, 2]"
7662,"[6, 7, 3, 7, 4, 11, 13, 13]"
7663,"[4, 6, 8, 1, 3, 12, 10, 12, 14]"
7664,"[2, 8, 1, 1, 3, 15]"
7665,"[1, 5, 11, 15, 13, 14]"
7666,"[7, 2, 10, 12, 10, 14, 14]"
7667,"[1, 1, 13]"
7668,"[4, 7, 9, 6, 3, 7, 1, 9, 12, 11, 14]"
7669,"[7, 1, 1, 3, 2, 12, 11, 13, 14]"
7670,"[7, 3, 8, 9, 7, 12, 13, 13]"
7671,"[2, 1, 7, 1, 5, 9, 12, 11, 13]"
7672,"[8, 3, 10, 10, 11, 15, 14]"
7673,"[8, 15]"
7674,"[7, 2, 2, 9, 13]"
7675,"[4, 2, 9, 2, 10, 12, 11, 15, 14]"
7676,"[3, 6, 1, 9, 15, 14, 13]"
7677,"[8, 4, 15, 14, 13]"
7678,"[6, 2, 7, 1, 10, 12, 15]"
7679,"[9, 6, 7, 2, 7, 5, 11, 11, 13]"
7680,"[4, 8, 9, 8, 4, 2, 2, 5, 15, 13]"
7681,"[8, 7, 3, 5, 8, 6, 10, 11]"
7682,"[5, 8, 5, 5, 5, 7, 5, 6, 12, 14, 13]"
7683,"[2, 6, 2, 3, 3, 4, 2, 14]"
7684,"[4, 8, 5, 4, 3, 7, 7, 5, 11, 12, 11]"
7685,"[3, 5, 1, 3, 11, 10, 12, 13]"
7686,"[2, 3, 10, 12, 15]"
7687,"[7, 6, 9, 9, 4, 3, 4, 5, 12, 12, 15]"
7688,"[2, 2, 2, 3]"
7689,"[4, 5, 2, 3, 2, 1, 5, 4, 14]"
7690,"[4, 10, 12, 15, 14]"
7691,"[6, 2, 9, 8, 11, 15, 13, 14]"
7692,"[2, 2, 9, 5, 6, 8, 12, 12, 14]"
7693,"[4, 5, 9, 3, 1, 12, 11, 14, 14]"
7694,"[4, 3, 11, 11, 10, 15]"
7695,"[2, 7, 2, 7, 8, 15, 13]"
7696,"[9, 2, 9, 9, 4, 2, 12, 11, 11, 15, 13, 13]"
7697,"[7, 1, 2, 1, 1, 14, 14]"
7698,"[9, 5, 1, 1, 2, 10, 11, 11, 15, 14, 14]"
7699,"[4, 4, 4, 2, 2, 10, 12, 12, 15, 14]"
7700,"[9, 4, 15]"
7701,"[4, 1, 2, 5, 2, 10, 12, 12]"
7702,"[8, 2, 1, 4, 5]"
7703,"[6, 8, 3, 15, 14, 13]"
7704,"[3, 1, 12, 12, 10]"
7705,"[1, 7, 6, 1, 4, 1, 3, 7, 12, 12, 12]"
7706,"[4, 7, 8, 9, 5, 5, 4, 10, 12, 13, 13]"
7707,"[9, 3, 9, 7, 3, 13]"
7708,"[2, 9, 11, 11, 15]"
7709,"[2, 14]"
7710,"[1, 3, 9, 1, 4, 11, 12, 11, 14]"
7711,"[4, 5, 10, 15, 13, 13]"
7712,"[3, 1, 9, 7, 1, 3, 9, 11, 11, 10, 15]"
7713,"[9, 4, 5, 7, 7, 14, 14]"
7714,"[8, 8, 6, 14, 13]"
7715,"[4, 7, 9, 9, 4, 12, 11, 15, 14]"
7716,"[2, 8, 4, 5, 9, 5, 13, 14]"
7717,"[2, 7, 5, 13]"
7718,"[7, 4, 1, 9, 3, 9, 5, 3, 12, 10, 11]"
7719,"[5, 4, 2, 10, 11, 15, 14, 13]"
7720,"[8, 2, 3, 8, 12]"
7721,"[6, 2, 15, 13, 14]"
7722,"[3, 3, 7, 9, 11, 15, 13]"
7723,"[4, 9, 8, 4, 2, 11, 15, 14, 13]"
7724,"[4, 9, 9, 10, 12, 15, 13, 13]"
7725,"[5, 3, 9, 2, 5, 5, 10, 15]"
7726,"[4, 8, 6, 10, 11]"
7727,"[4, 4, 15, 13]"
7728,"[1, 9, 8, 6, 6, 12, 15]"
7729,"[9, 2, 9, 4, 5, 8, 13, 14]"
7730,"[7, 4, 5, 10, 13]"
7731,"[8, 1, 4, 8, 4, 5, 12, 10, 10, 15, 14, 14]"
7732,"[3, 1, 3, 12, 12, 11, 15]"
7733,"[2, 10]"
7734,"[3, 6, 4, 8, 4, 5, 11, 13]"
7735,"[3, 2, 12, 12, 12, 15]"
7736,"[5, 12, 10, 15, 13, 13]"
7737,"[1, 5, 9, 3, 6, 15, 13, 14]"
7738,"[9, 9, 8, 2, 12, 11, 15, 14]"
7739,"[5, 6, 9, 11, 11, 15]"
7740,"[6, 7, 3, 5, 12, 15]"
7741,"[5, 5, 4, 5, 5]"
7742,"[2, 3, 4, 8, 6, 5, 8, 15]"
7743,"[1, 4, 3, 7, 1, 4, 3, 8, 13, 13]"
7744,[8]
7745,"[1, 4, 9, 8, 5, 10, 13]"
7746,"[8, 5, 5, 6, 5, 2, 7, 11, 12]"
7747,"[6, 1, 1, 1, 7, 11, 12, 14]"
7748,"[1, 3, 7, 10, 10, 12, 13, 13]"
7749,"[3, 8, 2, 2, 7, 8, 9, 15, 14, 13]"
7750,"[5, 6, 4, 4, 6, 5, 5, 15]"
7751,"[2, 9, 6, 4, 6, 2, 10, 14]"
7752,"[4, 4, 11, 12, 15, 14, 13]"
7753,"[2, 10, 15, 13]"
7754,"[9, 12, 12, 12, 15, 13]"
7755,"[8, 5, 6, 2, 2, 7, 15]"
7756,"[3, 7, 4, 6, 8, 11, 12, 10, 14]"
7757,"[3, 5, 8, 7, 7, 5, 11, 14, 14]"
7758,"[9, 3, 4, 14]"
7759,"[4, 3, 1, 14, 14]"
7760,"[4, 5, 7, 9, 3, 1, 10, 12, 11, 13, 13]"
7761,"[2, 9, 10, 12, 15, 13, 13]"
7762,"[5, 1, 1, 6, 7, 15]"
7763,"[3, 2, 8, 14]"
7764,"[3, 9, 11, 10, 14, 13]"
7765,"[9, 5, 4, 10]"
7766,"[5, 9, 5, 9, 2, 8, 4, 12, 11, 15, 13, 14]"
7767,"[7, 12, 12, 11, 15, 13]"
7768,"[8, 6, 4, 3]"
7769,"[6, 1, 9, 5, 4, 12, 15, 14]"
7770,"[9, 9, 11, 15]"
7771,"[3, 5, 5, 6, 7, 9, 3, 12, 11, 12, 15, 13, 13]"
7772,"[6, 6, 7, 10, 12, 14]"
7773,"[4, 3, 6]"
7774,"[1, 1, 2, 2, 5, 15, 14]"
7775,"[3, 8, 2, 12, 12, 14, 13]"
7776,"[1, 5, 5, 3, 13]"
7777,"[9, 7, 1, 2, 2, 12, 12, 12]"
7778,"[7, 5, 1, 2, 2, 2, 1, 3, 15]"
7779,"[3, 5, 5, 8, 3, 3, 2, 11, 12]"
7780,"[2, 6, 6, 11, 10]"
7781,"[3, 1, 7, 6, 5, 11]"
7782,"[6, 9, 8, 4, 6, 3, 5, 1, 15]"
7783,"[4, 9, 9, 1, 3, 14]"
7784,"[8, 5, 9, 9, 2, 15]"
7785,"[4, 4, 10, 15]"
7786,"[8, 11, 14]"
7787,"[8, 2, 1, 12, 12, 15, 13, 13]"
7788,"[8, 5, 6, 2, 4, 12, 10, 10, 15, 14]"
7789,"[5, 8, 10, 12, 11]"
7790,"[1, 4, 2, 5, 9, 6]"
7791,"[5, 1, 4, 12, 10, 10, 15]"
7792,"[3, 1, 10, 11, 15]"
7793,"[3, 1, 2, 9, 5, 6, 3, 9, 12, 11, 14, 13]"
7794,"[4, 7, 5, 3, 1, 4, 4, 12, 10, 11, 15, 13, 13]"
7795,"[8, 6, 2, 2, 4, 7, 5, 6, 12, 10, 13]"
