EmployeeId,SaleDate,AmountSold,PaymentType
3,2023-12-27 10:40:00,23.60,Gift Card
1,2023-12-27 16:05:00,29.40,Cash
9,2023-12-27 14:35:00,19.60,Credit
10,2023-12-27 20:43:00,29.50,Credit
2,2023-12-27 09:24:00,9.80,Gift Card
5,2023-12-27 11:21:00,28.50,Gift Card
4,2023-12-27 20:57:00,23.60,Cash
5,2023-12-27 20:44:00,35.60,Cash
3,2023-12-27 20:25:00,16.40,Gift Card
10,2023-12-27 12:04:00,34.70,Credit
2,2023-12-27 19:24:00,34.75,Cash
2,2023-12-27 19:11:00,25.10,Credit
10,2023-12-27 12:23:00,36.50,Credit
10,2023-12-27 09:33:00,24.00,Cash
10,2023-12-27 16:33:00,17.30,Gift Card
2,2023-12-27 18:27:00,32.00,Credit
7,2023-12-27 09:49:00,36.35,Credit
5,2023-12-27 14:52:00,23.60,Cash
1,2023-12-27 17:51:00,31.50,Credit
5,2023-12-27 09:38:00,18.45,Credit
2,2023-12-27 10:44:00,13.80,Cash
9,2023-12-27 17:24:00,44.10,Credit
3,2023-12-27 18:18:00,18.20,Gift Card
2,2023-12-27 08:24:00,9.80,Cash
7,2023-12-27 11:23:00,34.75,Cash
6,2023-12-27 11:20:00,29.55,Cash
5,2023-12-27 09:37:00,13.05,Gift Card
2,2023-12-27 09:59:00,20.20,Credit
3,2023-12-27 11:39:00,23.10,Gift Card
4,2023-12-27 08:27:00,12.70,Cash
3,2023-12-27 12:58:00,18.25,Cash
7,2023-12-27 20:11:00,35.45,Cash
3,2023-12-27 18:26:00,27.00,Gift Card
8,2023-12-27 08:29:00,22.85,Credit
7,2023-12-27 12:14:00,23.10,Gift Card
3,2023-12-27 13:26:00,17.70,Credit
2,2023-12-27 17:03:00,20.00,Cash
3,2023-12-27 08:40:00,14.20,Gift Card
8,2023-12-27 20:22:00,17.35,Cash
8,2023-12-27 12:15:00,19.20,Gift Card
5,2023-12-27 20:40:00,33.85,Credit
9,2023-12-27 19:38:00,15.55,Gift Card
3,2023-12-27 17:23:00,26.50,Cash
3,2023-12-27 10:42:00,23.45,Cash
7,2023-12-27 12:19:00,43.30,Cash
3,2023-12-27 08:52:00,29.00,Gift Card
1,2023-12-27 16:05:00,45.85,Credit
9,2023-12-27 20:03:00,15.80,Credit
8,2023-12-27 16:01:00,38.15,Gift Card
2,2023-12-27 20:52:00,28.60,Credit
9,2023-12-27 10:16:00,42.40,Cash
3,2023-12-27 12:36:00,18.85,Gift Card
5,2023-12-27 10:33:00,27.80,Cash
9,2023-12-27 18:24:00,18.20,Gift Card
2,2023-12-27 16:01:00,15.80,Cash
5,2023-12-27 15:06:00,15.70,Cash
6,2023-12-27 16:52:00,22.85,Cash
6,2023-12-27 20:45:00,21.85,Gift Card
1,2023-12-27 16:09:00,33.40,Gift Card
7,2023-12-27 17:44:00,34.90,Cash
2,2023-12-27 10:43:00,33.80,Gift Card
10,2023-12-27 19:30:00,30.90,Cash
3,2023-12-27 14:53:00,47.60,Gift Card
3,2023-12-27 12:57:00,27.00,Credit
10,2023-12-27 10:18:00,20.20,Gift Card
3,2023-12-27 15:25:00,37.20,Gift Card
10,2023-12-27 18:24:00,15.95,Credit
1,2023-12-27 14:39:00,21.60,Gift Card
7,2023-12-27 16:32:00,35.45,Credit
5,2023-12-27 20:10:00,23.85,Gift Card
10,2023-12-27 17:23:00,34.70,Gift Card
10,2023-12-27 20:41:00,33.85,Gift Card
10,2023-12-27 15:53:00,29.50,Credit
2,2023-12-27 11:55:00,10.05,Credit
4,2023-12-27 13:34:00,22.55,Gift Card
6,2023-12-27 15:08:00,16.20,Cash
7,2023-12-27 08:31:00,20.00,Credit
6,2023-12-27 15:27:00,25.20,Credit
9,2023-12-27 15:49:00,20.00,Credit
6,2023-12-27 10:00:00,27.10,Cash
10,2023-12-27 14:23:00,37.30,Credit
4,2023-12-27 16:27:00,33.70,Gift Card
8,2023-12-27 17:36:00,25.95,Credit
4,2023-12-27 20:31:00,33.00,Credit
10,2023-12-27 13:29:00,15.70,Credit
8,2023-12-27 10:07:00,45.85,Credit
1,2023-12-27 20:22:00,8.30,Cash
3,2023-12-27 15:30:00,41.55,Cash
7,2023-12-27 18:17:00,23.30,Gift Card
6,2023-12-27 10:42:00,11.20,Cash
9,2023-12-27 18:23:00,26.80,Gift Card
5,2023-12-27 08:03:00,34.90,Cash
4,2023-12-27 15:31:00,38.40,Cash
8,2023-12-27 13:09:00,26.85,Cash
8,2023-12-27 10:15:00,27.50,Credit
8,2023-12-27 17:57:00,38.10,Cash
4,2023-12-27 18:07:00,40.80,Cash
9,2023-12-27 19:12:00,32.40,Cash
5,2023-12-27 12:18:00,33.85,Cash
1,2023-12-27 19:36:00,29.75,Gift Card
2,2023-12-27 08:56:00,17.35,Gift Card
1,2023-12-27 14:21:00,41.55,Cash
3,2023-12-27 11:39:00,19.10,Cash
2,2023-12-27 17:14:00,22.10,Credit
3,2023-12-27 14:04:00,19.85,Gift Card
3,2023-12-27 12:28:00,15.80,Gift Card
7,2023-12-27 09:27:00,28.60,Cash
3,2023-12-27 18:57:00,29.50,Credit
1,2023-12-27 15:25:00,23.45,Credit
10,2023-12-27 10:48:00,21.70,Cash
1,2023-12-27 10:46:00,32.90,Credit
5,2023-12-27 12:54:00,33.85,Cash
6,2023-12-27 10:58:00,16.40,Credit
3,2023-12-27 10:56:00,21.35,Credit
1,2023-12-27 09:15:00,34.40,Credit
2,2023-12-28 10:40:00,14.65,Cash
8,2023-12-28 14:06:00,26.50,Gift Card
4,2023-12-28 10:25:00,17.30,Gift Card
1,2023-12-28 14:39:00,28.60,Credit
7,2023-12-28 20:59:00,38.10,Credit
1,2023-12-28 10:12:00,27.50,Credit
1,2023-12-28 09:57:00,20.10,Gift Card
4,2023-12-28 11:08:00,25.95,Credit
3,2023-12-28 19:42:00,22.60,Cash
5,2023-12-28 08:37:00,16.70,Cash
1,2023-12-28 12:53:00,14.20,Cash
5,2023-12-28 08:12:00,36.90,Gift Card
6,2023-12-28 10:11:00,11.20,Credit
3,2023-12-28 18:53:00,19.20,Cash
10,2023-12-28 15:47:00,17.70,Gift Card
10,2023-12-28 17:23:00,17.70,Credit
7,2023-12-28 15:44:00,23.85,Cash
3,2023-12-28 20:21:00,16.20,Gift Card
9,2023-12-28 10:29:00,25.35,Cash
2,2023-12-28 11:37:00,47.60,Cash
9,2023-12-28 16:42:00,27.75,Gift Card
7,2023-12-28 09:42:00,21.10,Gift Card
7,2023-12-28 12:21:00,8.30,Cash
9,2023-12-28 08:08:00,31.50,Gift Card
7,2023-12-28 16:33:00,10.05,Cash
5,2023-12-28 11:15:00,36.50,Gift Card
2,2023-12-28 10:48:00,35.15,Cash
7,2023-12-28 12:10:00,6.95,Gift Card
1,2023-12-28 11:06:00,22.60,Cash
8,2023-12-28 11:21:00,12.30,Credit
5,2023-12-28 19:35:00,30.00,Gift Card
9,2023-12-28 16:53:00,18.60,Gift Card
2,2023-12-28 19:44:00,39.05,Gift Card
9,2023-12-28 15:24:00,14.30,Credit
8,2023-12-28 16:20:00,14.20,Credit
7,2023-12-28 14:29:00,14.65,Credit
4,2023-12-28 13:16:00,30.30,Credit
7,2023-12-28 13:36:00,27.80,Credit
5,2023-12-28 18:34:00,26.50,Cash
2,2023-12-28 19:47:00,31.15,Gift Card
5,2023-12-28 08:53:00,33.80,Gift Card
10,2023-12-28 11:22:00,12.70,Cash
3,2023-12-28 08:56:00,34.60,Cash
10,2023-12-28 15:30:00,19.20,Gift Card
1,2023-12-28 16:05:00,36.65,Cash
2,2023-12-28 09:49:00,36.65,Cash
10,2023-12-28 11:48:00,24.30,Cash
8,2023-12-28 11:27:00,11.30,Credit
1,2023-12-28 17:45:00,21.85,Gift Card
6,2023-12-28 14:54:00,13.80,Gift Card
1,2023-12-28 08:24:00,31.15,Cash
9,2023-12-28 11:50:00,20.80,Cash
6,2023-12-28 11:37:00,18.70,Gift Card
10,2023-12-28 19:16:00,14.05,Credit
4,2023-12-28 16:35:00,20.10,Gift Card
10,2023-12-28 12:39:00,15.80,Credit
4,2023-12-28 18:18:00,20.20,Credit
9,2023-12-28 09:11:00,29.50,Credit
9,2023-12-28 08:06:00,21.10,Credit
3,2023-12-28 16:36:00,34.40,Cash
1,2023-12-28 13:43:00,30.25,Gift Card
8,2023-12-28 11:26:00,23.10,Gift Card
3,2023-12-28 16:06:00,23.60,Cash
9,2023-12-28 18:21:00,27.80,Gift Card
7,2023-12-28 13:02:00,33.70,Cash
7,2023-12-28 14:22:00,9.80,Cash
8,2023-12-28 19:11:00,27.75,Cash
4,2023-12-28 14:09:00,35.15,Cash
4,2023-12-28 15:33:00,22.85,Cash
4,2023-12-28 09:45:00,32.00,Gift Card
10,2023-12-28 10:35:00,12.55,Gift Card
10,2023-12-28 13:43:00,32.10,Cash
2,2023-12-28 10:25:00,27.00,Gift Card
4,2023-12-28 08:47:00,23.10,Cash
6,2023-12-28 11:44:00,24.00,Cash
3,2023-12-28 16:10:00,21.85,Cash
2,2023-12-28 14:59:00,31.15,Gift Card
8,2023-12-28 20:14:00,39.90,Cash
10,2023-12-28 12:52:00,23.10,Cash
8,2023-12-28 17:23:00,32.40,Credit
3,2023-12-28 08:28:00,35.50,Gift Card
4,2023-12-28 17:28:00,28.00,Cash
6,2023-12-28 08:46:00,40.65,Credit
3,2023-12-28 10:38:00,34.15,Credit
2,2023-12-28 19:23:00,19.60,Cash
8,2023-12-28 13:45:00,30.90,Gift Card
6,2023-12-28 19:18:00,36.50,Cash
4,2023-12-28 14:34:00,20.00,Credit
8,2023-12-28 20:46:00,18.85,Cash
1,2023-12-28 09:07:00,16.95,Cash
5,2023-12-28 15:02:00,15.60,Credit
7,2023-12-28 11:43:00,20.35,Credit
7,2023-12-28 10:27:00,25.95,Credit
3,2023-12-28 08:28:00,34.75,Credit
1,2023-12-28 14:32:00,15.95,Credit
3,2023-12-28 12:58:00,36.90,Cash
3,2023-12-28 08:18:00,14.30,Gift Card
3,2023-12-28 11:40:00,17.10,Cash
3,2023-12-28 12:33:00,22.85,Cash
10,2023-12-28 15:06:00,24.60,Credit
9,2023-12-28 09:57:00,32.65,Cash
4,2023-12-28 19:25:00,25.95,Cash
9,2023-12-28 18:10:00,33.85,Gift Card
9,2023-12-28 19:05:00,24.30,Credit
10,2023-12-28 12:57:00,9.45,Cash
4,2023-12-28 08:59:00,29.55,Gift Card
9,2023-12-28 08:26:00,21.70,Gift Card
8,2023-12-28 16:17:00,36.50,Gift Card
9,2023-12-28 18:30:00,16.50,Gift Card
2,2023-12-28 09:54:00,19.20,Credit
7,2023-12-28 12:50:00,37.30,Credit
1,2023-12-28 15:28:00,25.05,Gift Card
3,2023-12-28 16:11:00,20.80,Credit
10,2023-12-28 20:15:00,28.50,Gift Card
2,2023-12-28 19:21:00,13.80,Credit
3,2023-12-28 12:13:00,36.40,Cash
1,2023-12-28 10:04:00,38.10,Cash
2,2023-12-28 18:03:00,31.15,Cash
5,2023-12-28 08:09:00,22.10,Credit
2,2023-12-28 17:01:00,23.60,Gift Card
1,2023-12-28 20:14:00,20.80,Gift Card
5,2023-12-28 08:04:00,13.90,Credit
3,2023-12-28 18:35:00,13.90,Gift Card
10,2023-12-28 18:29:00,40.80,Gift Card
6,2023-12-28 18:26:00,19.00,Credit
5,2023-12-28 10:28:00,28.50,Gift Card
6,2023-12-28 09:36:00,24.35,Cash
8,2023-12-28 11:33:00,45.85,Gift Card
4,2023-12-28 10:15:00,33.70,Credit
10,2023-12-28 13:50:00,13.30,Credit
8,2023-12-28 20:21:00,42.40,Credit
3,2023-12-28 15:23:00,32.40,Cash
9,2023-12-28 12:05:00,42.40,Gift Card
9,2023-12-28 15:37:00,22.10,Gift Card
5,2023-12-28 14:19:00,41.55,Gift Card
7,2023-12-28 11:27:00,35.50,Gift Card
7,2023-12-28 08:23:00,29.50,Credit
1,2023-12-29 19:01:00,23.60,Cash
7,2023-12-29 10:47:00,30.25,Credit
3,2023-12-29 12:08:00,24.20,Gift Card
4,2023-12-29 13:14:00,23.60,Cash
7,2023-12-29 10:22:00,41.60,Gift Card
8,2023-12-29 09:54:00,21.70,Credit
4,2023-12-29 19:32:00,28.50,Gift Card
5,2023-12-29 09:04:00,8.70,Cash
8,2023-12-29 10:55:00,23.60,Cash
1,2023-12-29 20:56:00,21.10,Credit
7,2023-12-29 10:03:00,39.00,Cash
10,2023-12-29 14:56:00,25.95,Credit
6,2023-12-29 16:02:00,29.75,Cash
5,2023-12-29 20:43:00,13.05,Cash
9,2023-12-29 20:15:00,27.80,Cash
10,2023-12-29 12:20:00,36.50,Gift Card
7,2023-12-29 08:17:00,47.60,Gift Card
2,2023-12-29 11:12:00,30.00,Gift Card
6,2023-12-29 12:06:00,17.45,Credit
10,2023-12-29 17:47:00,18.70,Gift Card
2,2023-12-29 10:30:00,32.10,Gift Card
10,2023-12-29 17:35:00,34.70,Gift Card
6,2023-12-29 09:58:00,26.50,Credit
2,2023-12-29 14:37:00,26.90,Credit
4,2023-12-29 20:22:00,30.25,Cash
10,2023-12-29 17:05:00,30.50,Cash
3,2023-12-29 15:45:00,24.30,Credit
4,2023-12-29 11:58:00,27.00,Gift Card
8,2023-12-29 20:29:00,25.20,Credit
2,2023-12-29 10:34:00,16.40,Cash
5,2023-12-29 18:14:00,30.50,Gift Card
9,2023-12-29 15:25:00,9.45,Cash
3,2023-12-29 20:58:00,16.20,Gift Card
2,2023-12-29 14:09:00,21.35,Credit
2,2023-12-29 19:40:00,13.80,Gift Card
6,2023-12-29 17:41:00,23.85,Credit
10,2023-12-29 16:38:00,31.25,Credit
9,2023-12-29 12:43:00,32.00,Credit
2,2023-12-29 11:38:00,18.25,Gift Card
5,2023-12-29 13:53:00,40.80,Credit
7,2023-12-29 09:59:00,29.00,Gift Card
3,2023-12-29 08:59:00,25.35,Credit
3,2023-12-29 11:27:00,22.55,Cash
6,2023-12-29 19:52:00,21.85,Credit
8,2023-12-29 17:51:00,28.25,Gift Card
2,2023-12-29 12:30:00,12.30,Gift Card
5,2023-12-29 10:16:00,32.95,Cash
4,2023-12-29 12:27:00,29.75,Cash
3,2023-12-29 09:27:00,22.85,Gift Card
1,2023-12-29 12:47:00,14.05,Cash
9,2023-12-29 10:58:00,30.90,Cash
5,2023-12-29 14:33:00,39.05,Gift Card
6,2023-12-29 18:10:00,27.70,Credit
5,2023-12-29 13:42:00,27.50,Cash
7,2023-12-29 16:54:00,21.35,Gift Card
2,2023-12-29 13:12:00,15.20,Gift Card
1,2023-12-30 08:28:00,19.85,Credit
9,2023-12-30 14:42:00,28.75,Cash
1,2023-12-30 12:31:00,25.50,Gift Card
3,2023-12-30 08:19:00,32.90,Credit
8,2023-12-30 16:08:00,21.70,Gift Card
2,2023-12-30 13:45:00,36.50,Gift Card
10,2023-12-30 11:01:00,24.00,Credit
5,2023-12-30 16:44:00,10.05,Gift Card
8,2023-12-30 20:24:00,22.50,Cash
4,2023-12-30 12:44:00,11.20,Cash
4,2023-12-30 20:07:00,34.90,Credit
10,2023-12-30 20:47:00,27.70,Credit
9,2023-12-30 16:38:00,11.20,Credit
5,2023-12-30 17:34:00,27.10,Credit
10,2023-12-30 08:10:00,8.30,Gift Card
10,2023-12-30 16:50:00,20.00,Credit
10,2023-12-30 17:11:00,15.55,Gift Card
4,2023-12-30 08:20:00,31.50,Cash
2,2023-12-30 11:14:00,15.95,Cash
10,2023-12-30 08:31:00,16.20,Credit
1,2023-12-30 09:56:00,25.60,Gift Card
7,2023-12-30 19:47:00,18.85,Credit
1,2023-12-30 18:06:00,28.50,Credit
10,2023-12-30 17:46:00,18.10,Credit
5,2023-12-30 11:02:00,36.35,Gift Card
9,2023-12-30 13:51:00,29.50,Cash
1,2023-12-30 15:08:00,27.75,Credit
1,2023-12-30 13:18:00,34.90,Gift Card
4,2023-12-30 15:33:00,26.90,Cash
3,2023-12-30 13:37:00,17.35,Credit
1,2023-12-30 20:31:00,22.10,Cash
7,2023-12-30 09:39:00,37.30,Cash
3,2023-12-30 13:33:00,31.15,Credit
5,2023-12-30 14:56:00,31.50,Cash
9,2023-12-30 12:19:00,38.40,Cash
3,2023-12-30 11:27:00,8.30,Cash
9,2023-12-30 11:24:00,12.15,Gift Card
10,2023-12-30 14:13:00,29.40,Credit
4,2023-12-30 09:58:00,32.05,Gift Card
8,2023-12-30 12:01:00,19.00,Gift Card
10,2023-12-30 18:22:00,23.10,Credit
5,2023-12-30 19:40:00,26.00,Credit
4,2023-12-30 12:25:00,26.00,Gift Card
1,2023-12-30 11:14:00,32.05,Gift Card
3,2023-12-30 11:33:00,22.85,Gift Card
1,2023-12-30 20:59:00,25.35,Gift Card
8,2023-12-30 20:16:00,22.10,Gift Card
7,2023-12-30 12:18:00,21.35,Cash
9,2023-12-30 10:36:00,35.15,Credit
3,2023-12-30 20:02:00,34.15,Cash
9,2023-12-30 10:42:00,15.95,Gift Card
7,2023-12-30 20:31:00,9.80,Cash
4,2023-12-30 14:07:00,21.35,Cash
6,2023-12-30 19:56:00,36.90,Gift Card
7,2023-12-30 20:48:00,15.70,Credit
8,2023-12-30 19:05:00,17.10,Credit
8,2023-12-30 14:40:00,24.20,Cash
9,2023-12-30 20:37:00,25.05,Credit
4,2023-12-30 09:06:00,26.80,Cash
9,2023-12-30 10:13:00,7.70,Cash
3,2023-12-30 13:06:00,24.30,Cash
6,2023-12-30 14:44:00,30.90,Gift Card
2,2023-12-30 14:58:00,18.25,Gift Card
4,2023-12-30 16:46:00,20.10,Cash
3,2023-12-30 17:33:00,27.00,Gift Card
10,2023-12-30 14:59:00,29.55,Credit
2,2023-12-30 19:04:00,19.85,Credit
4,2023-12-30 11:24:00,15.95,Credit
1,2023-12-30 17:14:00,12.55,Cash
4,2023-12-30 09:17:00,10.05,Cash
8,2023-12-30 16:35:00,19.00,Cash
9,2023-12-30 15:38:00,32.00,Cash
3,2023-12-30 09:25:00,21.85,Credit
5,2023-12-30 11:30:00,9.80,Gift Card
4,2023-12-30 17:10:00,9.80,Cash
2,2023-12-30 12:00:00,32.00,Gift Card
5,2023-12-30 15:55:00,18.10,Credit
1,2023-12-30 08:40:00,26.85,Credit
7,2023-12-30 14:16:00,13.90,Credit
9,2023-12-30 11:54:00,23.60,Gift Card
8,2023-12-30 10:12:00,32.00,Gift Card
5,2023-12-30 11:40:00,31.25,Gift Card
9,2023-12-30 11:59:00,34.90,Gift Card
5,2023-12-30 13:13:00,33.40,Credit
4,2023-12-30 18:51:00,24.60,Gift Card
3,2023-12-30 19:10:00,27.75,Gift Card
6,2023-12-30 09:59:00,34.15,Credit
5,2023-12-30 10:40:00,38.10,Gift Card
3,2023-12-30 16:38:00,40.65,Cash
10,2023-12-30 16:01:00,23.10,Cash
6,2023-12-30 14:10:00,32.95,Credit
1,2023-12-30 19:21:00,19.60,Credit
3,2023-12-30 13:58:00,26.00,Gift Card
1,2023-12-30 09:45:00,22.10,Credit
6,2023-12-30 14:35:00,34.70,Gift Card
8,2023-12-30 09:47:00,27.10,Credit
1,2023-12-30 10:35:00,27.10,Credit
10,2023-12-30 08:14:00,29.00,Credit
4,2023-12-30 18:33:00,13.80,Credit
5,2023-12-30 20:27:00,16.95,Credit
4,2023-12-30 17:45:00,16.40,Credit
4,2023-12-30 08:42:00,27.25,Credit
6,2023-12-30 14:28:00,19.20,Gift Card
9,2023-12-30 08:55:00,27.25,Gift Card
6,2023-12-30 14:33:00,24.20,Gift Card
3,2023-12-30 12:42:00,35.45,Cash
3,2023-12-30 11:22:00,26.80,Credit
4,2023-12-30 08:23:00,21.60,Gift Card
10,2023-12-30 08:01:00,40.80,Credit
9,2023-12-30 20:50:00,29.55,Cash
4,2023-12-30 09:07:00,29.50,Cash
7,2023-12-30 16:05:00,21.10,Cash
3,2023-12-30 12:42:00,23.45,Cash
1,2023-12-30 13:03:00,37.20,Credit
7,2023-12-30 12:10:00,36.50,Credit
9,2023-12-30 08:58:00,16.20,Gift Card
2,2023-12-30 11:33:00,11.55,Credit
5,2023-12-30 12:42:00,23.10,Credit
4,2023-12-30 15:27:00,35.45,Cash
2,2023-12-30 12:39:00,19.95,Credit
1,2023-12-30 16:33:00,30.00,Cash
4,2023-12-30 20:06:00,33.00,Credit
6,2023-12-30 20:37:00,31.20,Cash
3,2023-12-30 15:14:00,15.70,Gift Card
4,2023-12-30 16:37:00,8.70,Cash
8,2023-12-30 11:37:00,15.80,Cash
9,2023-12-30 11:39:00,39.05,Cash
5,2023-12-30 19:15:00,34.40,Credit
1,2023-12-30 13:37:00,32.65,Credit
9,2023-12-30 12:25:00,25.20,Cash
8,2023-12-30 14:40:00,18.20,Gift Card
8,2023-12-30 17:26:00,11.55,Credit
4,2023-12-30 17:14:00,35.60,Credit
6,2023-12-30 20:04:00,11.55,Cash
10,2023-12-30 17:58:00,25.05,Credit
9,2023-12-30 08:59:00,19.95,Gift Card
8,2023-12-30 15:05:00,21.35,Gift Card
2,2023-12-30 15:45:00,22.55,Gift Card
6,2023-12-30 08:36:00,20.00,Gift Card
8,2023-12-30 14:50:00,31.25,Gift Card
3,2023-12-30 16:43:00,21.85,Cash
3,2023-12-30 15:53:00,15.60,Cash
5,2023-12-30 09:45:00,32.10,Gift Card
2,2023-12-30 20:44:00,28.65,Gift Card
6,2023-12-30 08:09:00,30.50,Cash
5,2023-12-30 08:01:00,9.45,Cash
4,2023-12-30 16:09:00,32.00,Credit
9,2023-12-30 12:03:00,27.25,Gift Card
4,2023-12-30 12:19:00,45.85,Cash
2,2023-12-30 08:22:00,33.70,Gift Card
7,2023-12-30 14:03:00,38.40,Cash
7,2023-12-30 18:27:00,36.40,Cash
2,2023-12-30 16:12:00,25.05,Cash
3,2023-12-30 20:47:00,14.30,Credit
5,2023-12-30 09:04:00,24.35,Credit
9,2023-12-30 18:43:00,21.85,Cash
8,2023-12-30 20:58:00,21.10,Credit
8,2023-12-30 15:52:00,37.25,Credit
7,2023-12-30 20:00:00,24.35,Cash
6,2023-12-30 15:13:00,23.60,Cash
3,2023-12-30 20:56:00,31.15,Cash
5,2023-12-30 18:20:00,35.45,Gift Card
3,2023-12-30 14:58:00,23.10,Credit
5,2023-12-30 15:48:00,12.90,Cash
3,2023-12-30 20:55:00,7.70,Credit
1,2023-12-30 12:34:00,21.70,Gift Card
7,2023-12-30 11:24:00,26.90,Cash
9,2023-12-30 09:22:00,13.80,Credit
2,2023-12-30 20:54:00,32.90,Cash
5,2023-12-30 14:34:00,24.35,Credit
10,2023-12-30 11:05:00,21.85,Gift Card
7,2023-12-30 18:40:00,29.40,Cash
6,2023-12-30 11:47:00,34.60,Gift Card
7,2023-12-30 08:53:00,38.40,Cash
2,2023-12-30 18:40:00,24.60,Cash
2,2023-12-30 17:15:00,31.30,Cash
6,2023-12-30 16:11:00,9.45,Credit
2,2023-12-30 18:35:00,14.05,Credit
7,2023-12-30 19:44:00,18.20,Cash
4,2023-12-30 10:11:00,21.35,Cash
5,2023-12-30 19:34:00,29.50,Credit
10,2023-12-30 14:55:00,13.90,Credit
1,2023-12-30 09:20:00,38.90,Credit
1,2023-12-30 18:52:00,21.70,Credit
3,2023-12-30 17:48:00,9.80,Cash
1,2023-12-30 13:26:00,15.80,Cash
8,2023-12-30 20:23:00,35.50,Gift Card
4,2023-12-30 10:38:00,15.60,Cash
8,2023-12-30 20:51:00,25.95,Gift Card
2,2023-12-30 19:08:00,26.90,Credit
5,2023-12-30 10:09:00,33.40,Cash
8,2023-12-30 16:23:00,42.40,Gift Card
9,2023-12-30 19:48:00,42.40,Gift Card
5,2023-12-30 10:24:00,28.00,Gift Card
6,2023-12-30 12:14:00,20.80,Gift Card
10,2023-12-30 14:45:00,34.70,Gift Card
4,2023-12-30 18:11:00,27.75,Cash
4,2023-12-30 20:14:00,15.95,Credit
6,2023-12-30 17:20:00,34.90,Cash
10,2023-12-30 18:13:00,47.60,Credit
2,2024-01-02 20:39:00,28.60,Cash
1,2024-01-02 11:11:00,27.50,Gift Card
9,2024-01-02 15:48:00,39.00,Gift Card
4,2024-01-02 12:37:00,43.35,Cash
5,2024-01-02 20:10:00,25.50,Cash
9,2024-01-02 18:21:00,39.80,Credit
8,2024-01-02 19:53:00,26.00,Cash
1,2024-01-02 14:47:00,12.55,Credit
8,2024-01-02 11:03:00,26.00,Credit
9,2024-01-02 13:06:00,26.00,Gift Card
2,2024-01-02 12:38:00,10.40,Credit
4,2024-01-02 12:12:00,33.00,Cash
1,2024-01-02 15:12:00,15.70,Cash
5,2024-01-02 19:22:00,31.30,Gift Card
7,2024-01-02 13:50:00,26.50,Credit
6,2024-01-02 08:06:00,26.10,Gift Card
9,2024-01-02 12:30:00,38.10,Credit
3,2024-01-02 10:23:00,33.40,Gift Card
9,2024-01-02 10:03:00,32.65,Gift Card
7,2024-01-02 18:55:00,35.45,Cash
8,2024-01-02 18:42:00,21.10,Cash
5,2024-01-02 11:11:00,21.70,Credit
1,2024-01-02 09:41:00,37.25,Cash
8,2024-01-02 10:10:00,15.70,Gift Card
5,2024-01-02 19:17:00,24.20,Credit
5,2024-01-02 10:17:00,36.65,Credit
10,2024-01-02 15:10:00,38.40,Credit
1,2024-01-02 14:25:00,12.90,Gift Card
1,2024-01-02 08:43:00,26.90,Gift Card
9,2024-01-02 13:41:00,28.50,Credit
8,2024-01-02 10:59:00,8.70,Gift Card
5,2024-01-02 12:43:00,29.50,Credit
5,2024-01-02 16:20:00,19.60,Cash
1,2024-01-02 09:29:00,29.40,Gift Card
8,2024-01-02 10:45:00,24.35,Credit
8,2024-01-02 09:12:00,23.30,Credit
8,2024-01-02 13:52:00,25.20,Cash
1,2024-01-02 11:43:00,8.70,Gift Card
7,2024-01-02 16:54:00,30.50,Cash
1,2024-01-02 15:56:00,24.35,Gift Card
3,2024-01-02 09:46:00,21.35,Credit
7,2024-01-02 18:03:00,12.55,Cash
3,2024-01-02 20:47:00,27.10,Gift Card
10,2024-01-02 08:30:00,47.60,Gift Card
7,2024-01-02 14:17:00,27.70,Credit
2,2024-01-02 11:37:00,23.60,Gift Card
7,2024-01-02 10:58:00,38.15,Credit
10,2024-01-02 16:42:00,40.65,Gift Card
9,2024-01-02 12:40:00,36.40,Cash
2,2024-01-02 09:32:00,21.10,Gift Card
10,2024-01-02 11:11:00,23.60,Cash
1,2024-01-02 12:43:00,33.00,Credit
2,2024-01-02 14:07:00,40.65,Gift Card
4,2024-01-02 08:20:00,38.40,Gift Card
4,2024-01-02 08:40:00,18.70,Credit
3,2024-01-02 08:29:00,17.70,Gift Card
8,2024-01-02 14:13:00,19.10,Gift Card
4,2024-01-02 12:15:00,17.35,Gift Card
6,2024-01-02 15:08:00,36.65,Credit
7,2024-01-02 13:14:00,12.70,Gift Card
2,2024-01-02 16:30:00,15.55,Gift Card
7,2024-01-02 08:07:00,44.10,Gift Card
10,2024-01-02 12:25:00,27.10,Gift Card
4,2024-01-02 19:04:00,38.40,Credit
1,2024-01-02 09:27:00,21.35,Credit
1,2024-01-02 18:07:00,16.20,Credit
9,2024-01-02 16:06:00,31.25,Gift Card
5,2024-01-02 12:32:00,23.60,Credit
2,2024-01-02 19:33:00,36.40,Gift Card
1,2024-01-02 09:43:00,11.55,Credit
3,2024-01-02 08:55:00,33.80,Cash
6,2024-01-02 13:34:00,15.70,Gift Card
1,2024-01-02 20:42:00,19.20,Gift Card
4,2024-01-02 09:27:00,34.15,Cash
10,2024-01-02 08:08:00,34.15,Credit
8,2024-01-02 16:21:00,22.60,Credit
1,2024-01-02 10:00:00,17.35,Gift Card
4,2024-01-02 15:56:00,44.10,Gift Card
7,2024-01-02 08:29:00,24.00,Gift Card
2,2024-01-02 08:23:00,23.30,Credit
6,2024-01-02 16:58:00,21.85,Gift Card
10,2024-01-02 14:02:00,21.10,Cash
